StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
6,40;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,42;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,44;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,45;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,47;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,49;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,50;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,52;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,54;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,55;0;0;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,57;0;1;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,59;0;1;0;0;85;39;0;0;0;0;0;-14,00;-9,13
6,60;0;1;0;0;85;39;0;0;0;0;0;-14,11;-9,13
6,62;0;1;0;0;85;39;0;0;0;0;0;-14,22;-9,13
6,64;0;1;0;0;85;39;0;0;0;0;0;-14,34;-9,13
6,65;0;1;0;0;85;39;0;0;0;0;0;-14,45;-9,13
6,67;0;1;0;0;85;39;0;0;0;0;0;-14,56;-9,13
6,69;0;1;0;0;85;39;0;0;0;0;0;-14,56;-9,13
6,70;0;1;0;0;85;39;0;0;0;0;0;-14,67;-9,13
6,72;0;1;0;0;85;39;0;0;0;0;0;-14,78;-9,13
6,73;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,75;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,77;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,78;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,80;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,82;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,83;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,85;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,87;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,88;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,90;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,92;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,93;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,95;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,97;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
6,98;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,00;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,02;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,03;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,05;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,07;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,08;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,10;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,12;0;0;0;0;85;39;0;0;0;0;0;-14,90;-9,13
7,13;0;0;1;0;85;39;0;0;0;0;0;-14,90;-9,13
7,15;0;0;1;0;85;39;0;0;0;0;0;-14,78;-9,13
7,17;0;0;1;0;85;39;0;0;0;0;0;-14,78;-9,13
7,18;0;0;1;0;85;39;0;0;0;0;0;-14,67;-9,13
7,20;0;0;1;0;85;39;0;0;0;0;0;-14,56;-9,13
7,22;0;0;1;0;85;39;0;0;0;0;0;-14,45;-9,13
7,23;0;0;1;0;85;39;0;0;0;0;0;-14,34;-9,13
7,25;0;0;1;0;85;39;0;0;0;0;0;-14,22;-9,13
7,27;0;0;1;0;85;39;0;0;0;0;0;-14,22;-9,13
7,28;0;0;1;0;85;39;0;0;0;0;0;-14,11;-9,13
7,30;0;0;1;0;85;39;0;0;0;0;0;-14,00;-9,13
7,32;0;0;1;0;85;39;0;0;0;0;0;-13,89;-9,13
7,33;0;0;1;0;85;39;0;0;0;0;0;-13,78;-9,13
7,35;0;0;1;0;85;39;0;0;0;0;0;-13,66;-9,13
7,37;0;0;1;0;85;39;0;0;0;0;0;-13,66;-9,13
7,38;0;0;1;0;85;39;0;0;0;0;0;-13,55;-9,13
7,40;0;0;1;0;85;39;0;0;0;0;0;-13,44;-9,13
7,42;0;0;1;0;85;39;0;0;0;0;0;-13,33;-9,13
7,43;1;0;1;0;85;39;0;0;0;0;0;-13,22;-9,13
7,45;1;0;1;0;85;39;0;0;0;0;0;-13,10;-8,80
7,47;1;0;1;0;85;39;0;0;0;0;0;-13,10;-8,80
7,48;1;0;1;0;85;39;0;0;0;0;0;-12,98;-8,48
7,50;1;0;1;0;85;39;0;0;0;0;0;-12,87;-8,18
7,52;1;0;1;0;85;39;0;0;0;0;0;-12,75;-7,89
7,53;1;0;1;0;85;39;0;0;0;0;0;-12,64;-7,61
7,55;1;0;1;0;85;39;0;0;0;0;0;-12,52;-7,35
7,57;1;0;1;0;85;39;0;0;0;0;0;-12,52;-7,35
7,58;1;0;1;0;85;39;0;0;0;0;0;-12,40;-7,10
7,60;1;0;1;0;85;39;0;0;0;0;0;-12,29;-6,87
7,62;1;0;1;0;85;39;0;0;0;0;0;-12,17;-6,65
7,63;1;0;1;0;85;39;0;0;0;0;0;-12,06;-6,44
7,65;1;0;1;0;85;39;0;0;0;0;0;-11,94;-6,25
7,67;1;0;1;0;85;39;0;0;0;0;0;-11,94;-6,25
7,68;1;0;1;0;85;39;0;0;0;0;0;-11,82;-6,07
7,70;1;0;1;0;85;39;0;0;0;0;0;-11,71;-5,90
7,72;1;0;1;0;85;39;0;0;0;0;0;-11,59;-5,75
7,73;1;0;1;0;85;39;0;0;0;0;0;-11,48;-5,61
7,75;1;0;1;0;85;39;0;0;0;0;0;-11,36;-5,49
7,77;1;0;1;0;85;39;0;0;0;0;0;-11,36;-5,49
7,78;1;0;1;0;85;39;0;0;0;0;0;-11,24;-5,38
7,80;1;0;1;0;85;39;0;0;0;0;0;-11,13;-5,28
7,82;1;0;1;0;85;39;0;0;0;0;0;-11,01;-5,20
7,83;1;0;1;0;85;39;0;0;0;0;0;-10,90;-5,13
7,85;1;0;1;0;85;39;0;0;0;0;0;-10,78;-5,07
7,87;1;0;1;0;85;39;0;0;0;0;0;-10,78;-5,07
7,88;0;0;1;0;85;39;0;0;0;0;0;-10,66;-5,03
7,90;0;0;1;0;85;39;0;0;0;0;0;-10,55;-5,00
7,92;0;0;1;0;85;39;0;0;0;0;0;-10,43;-4,99
7,93;0;0;1;0;85;39;0;0;0;0;0;-10,32;-4,99
7,95;0;0;1;0;85;39;0;0;0;0;0;-10,20;-5,00
7,96;0;0;1;0;85;39;0;0;0;0;0;-10,20;-5,00
7,98;0;0;1;0;85;39;0;0;0;0;0;-10,08;-5,04
8,00;0;0;1;0;85;39;0;0;0;0;0;-9,97;-5,10
8,01;0;0;1;0;85;39;0;0;0;0;0;-9,85;-5,18
8,03;0;0;1;0;85;39;0;0;0;0;0;-9,74;-5,29
8,05;0;0;1;0;85;39;0;0;0;0;0;-9,74;-5,29
8,06;0;0;1;0;85;39;0;0;0;0;0;-9,62;-5,42
8,08;0;0;1;0;85;39;0;0;0;0;0;-9,50;-5,58
8,10;0;0;1;0;85;39;0;0;0;0;0;-9,39;-5,75
8,11;0;0;1;0;85;39;0;0;0;0;0;-9,27;-5,95
8,13;0;0;1;0;85;39;0;0;0;0;0;-9,16;-6,18
8,15;0;0;1;0;85;39;0;0;0;0;0;-9,16;-6,18
8,16;0;0;1;0;85;39;0;0;0;0;0;-9,04;-6,43
8,18;0;0;1;0;85;39;0;0;0;0;0;-8,92;-6,70
8,20;0;0;1;0;85;39;0;0;0;0;0;-8,81;-6,99
8,21;0;0;1;0;85;39;0;0;0;0;0;-8,74;-7,11
8,23;0;0;1;0;85;39;0;0;0;0;0;-8,63;-7,11
8,25;0;0;1;0;85;39;0;0;0;0;0;-8,63;-7,11
8,26;0;0;1;0;85;39;0;0;0;0;0;-8,51;-7,11
8,28;0;0;1;0;85;39;0;0;0;0;0;-8,40;-7,11
8,30;0;0;1;0;85;39;0;0;0;0;0;-8,29;-7,11
8,31;0;0;1;0;85;39;0;0;0;0;0;-8,18;-7,11
8,33;0;0;1;0;85;39;0;0;0;0;0;-8,07;-7,11
8,35;0;0;1;0;85;39;0;0;0;0;0;-8,07;-7,11
8,36;0;0;1;0;85;39;0;0;0;0;0;-7,95;-7,11
8,38;0;0;1;0;85;39;0;0;0;0;0;-7,84;-7,11
8,40;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,41;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,43;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,45;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,46;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,48;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,50;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,51;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,53;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,55;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,56;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,58;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,60;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,61;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,63;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,65;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,66;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,68;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,70;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,71;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,73;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,75;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,76;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,78;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,80;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,81;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,83;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,85;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,86;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,88;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,90;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,91;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,93;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,95;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,96;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
8,98;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,00;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,01;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,03;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,05;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,06;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,08;0;0;0;0;85;39;0;0;0;0;0;-7,73;-7,11
9,10;0;0;1;0;85;39;0;0;0;0;0;-7,73;-7,11
9,11;0;0;1;0;85;39;0;0;0;0;0;-7,62;-7,11
9,13;0;0;1;0;85;39;0;0;0;0;0;-7,51;-7,11
9,15;0;0;1;0;85;39;0;0;0;0;0;-7,51;-7,11
9,16;0;0;1;0;85;39;0;0;0;0;0;-7,39;-7,11
9,18;0;0;1;0;85;39;0;0;0;0;0;-7,28;-7,11
9,19;0;0;1;0;85;39;0;0;0;0;0;-7,17;-7,11
9,21;0;0;1;0;85;39;0;0;0;0;0;-7,06;-7,11
9,23;0;0;1;0;85;39;0;0;0;0;0;-6,95;-7,11
9,24;0;0;1;0;85;39;0;0;0;0;0;-6,95;-7,11
9,26;0;0;1;0;85;39;0;0;0;0;0;-6,83;-7,11
9,28;0;0;1;0;85;39;0;0;0;0;0;-6,72;-7,11
9,29;0;0;1;0;85;39;0;0;0;0;0;-6,61;-7,11
9,31;0;0;1;0;85;39;0;0;0;0;0;-6,50;-7,11
9,33;0;0;1;0;85;39;0;0;0;0;0;-6,50;-7,11
9,34;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,36;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,38;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,39;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,41;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,43;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,44;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,46;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,48;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,49;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,51;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,53;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,54;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,56;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,58;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,59;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,61;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,63;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,64;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,66;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,68;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,69;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,71;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,73;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,74;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,76;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,78;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,79;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,81;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,83;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,84;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,86;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,88;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,89;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,91;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,93;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,94;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,96;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,98;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
9,99;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
10,01;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
10,03;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
10,04;0;0;0;0;85;39;0;0;0;0;0;-6,38;-7,11
10,06;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,08;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,09;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,11;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,13;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,14;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,16;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,18;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,19;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,21;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,23;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,24;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,26;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,28;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,29;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,31;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,33;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,34;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,36;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,38;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,39;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,41;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,42;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,44;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,46;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,47;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,49;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,51;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,52;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,54;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,56;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,57;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,59;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,61;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,62;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,64;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,66;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,67;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,69;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,71;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,72;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,74;0;0;0;0;85;42;0;0;0;0;0;-6,38;-7,11
10,76;0;0;1;0;85;42;0;0;0;0;0;-6,38;-7,11
10,77;0;0;1;0;85;42;0;0;0;0;0;-6,27;-7,11
10,79;0;0;1;0;85;42;0;0;0;0;0;-6,16;-7,11
10,81;0;0;1;0;85;42;0;0;0;0;0;-6,16;-7,11
10,82;0;0;1;0;85;42;0;0;0;0;0;-6,05;-7,11
10,84;0;0;1;0;85;42;0;0;0;0;0;-5,94;-7,11
10,86;0;0;1;0;85;42;0;0;0;0;0;-5,82;-7,11
10,87;0;0;1;0;85;42;0;0;0;0;0;-5,71;-7,11
10,89;0;0;1;0;85;42;0;0;0;0;0;-5,60;-7,11
10,91;0;0;1;0;85;42;0;0;0;0;0;-5,60;-7,11
10,92;0;0;1;0;85;42;0;0;0;0;0;-5,49;-7,11
10,94;0;0;1;0;85;42;0;0;0;0;0;-5,38;-7,11
10,96;0;0;1;0;85;42;0;0;0;0;0;-5,26;-7,11
10,97;0;0;1;0;85;42;0;0;0;0;0;-5,15;-7,11
10,99;0;0;1;0;85;42;0;0;0;0;0;-5,04;-7,11
11,01;0;0;1;0;85;42;0;0;0;0;0;-5,04;-7,11
11,02;0;0;1;0;85;42;0;0;0;0;0;-4,93;-7,11
11,04;0;0;1;0;85;42;0;0;0;0;0;-4,82;-7,11
11,06;0;0;1;0;85;42;0;0;0;0;0;-4,70;-7,11
11,07;0;0;1;0;85;42;0;0;0;0;0;-4,59;-7,11
11,09;0;0;1;0;85;42;0;0;0;0;0;-4,48;-7,11
11,11;0;0;1;0;85;42;0;0;0;0;0;-4,48;-7,11
11,12;0;0;1;0;85;42;0;0;0;0;0;-4,37;-7,11
11,14;0;0;1;0;85;42;0;0;0;0;0;-4,25;-7,11
11,16;0;0;1;0;85;42;0;0;0;0;0;-4,14;-7,11
11,17;0;0;1;0;85;42;0;0;0;0;0;-4,03;-7,11
11,19;0;0;1;0;85;42;0;0;0;0;0;-3,92;-7,11
11,21;0;0;1;0;85;42;0;0;0;0;0;-3,92;-7,11
11,22;0;0;1;0;85;42;0;0;0;0;0;-3,81;-7,11
11,24;0;0;1;0;85;42;0;0;0;0;0;-3,69;-7,11
11,26;0;0;1;0;85;42;0;0;0;0;0;-3,58;-7,11
11,27;0;0;1;0;85;42;0;0;0;0;0;-3,47;-7,11
11,29;0;0;1;0;85;42;0;0;0;0;0;-3,36;-7,11
11,31;0;0;1;0;85;42;0;0;0;0;0;-3,36;-7,11
11,32;0;0;1;0;85;42;0;0;0;0;0;-3,25;-7,11
11,34;0;0;1;0;85;42;0;0;0;0;0;-3,13;-7,11
11,36;0;0;1;0;85;42;0;0;0;0;0;-3,02;-7,11
11,37;0;0;1;0;85;42;0;0;0;0;0;-2,91;-7,11
11,39;1;0;1;0;85;42;0;0;0;0;0;-2,80;-7,11
11,41;1;0;1;0;85;42;0;0;0;0;0;-2,80;-7,11
11,42;1;0;1;0;85;42;0;0;0;0;0;-2,68;-6,78
11,44;1;0;1;0;85;42;0;0;0;0;0;-2,57;-6,46
11,46;1;0;1;0;85;42;0;0;0;0;0;-2,45;-6,16
11,47;1;0;1;0;85;42;0;0;0;0;0;-2,33;-5,87
11,49;1;0;1;0;85;42;0;0;0;0;0;-2,22;-5,59
11,51;1;0;1;0;85;42;0;0;0;0;0;-2,22;-5,59
11,52;1;0;1;0;85;42;0;0;0;0;0;-2,10;-5,33
11,54;1;0;1;0;85;42;0;0;0;0;0;-1,99;-5,08
11,56;1;0;1;0;85;42;0;0;0;0;0;-1,87;-4,85
11,57;1;0;1;0;85;42;0;0;0;0;0;-1,75;-4,63
11,59;1;0;1;0;85;42;0;0;0;0;0;-1,64;-4,42
11,60;1;0;1;0;85;42;0;0;0;0;0;-1,64;-4,42
11,62;1;0;1;0;85;42;0;0;0;0;0;-1,52;-4,23
11,64;1;0;1;0;85;42;0;0;0;0;0;-1,41;-4,05
11,65;0;0;1;0;85;42;0;0;0;0;0;-1,29;-3,88
11,67;0;0;1;0;85;42;0;0;0;0;0;-1,17;-3,73
11,69;0;0;1;0;85;42;0;0;0;0;0;-1,06;-3,59
11,70;0;0;1;0;85;42;0;0;0;0;0;-1,06;-3,59
11,72;0;0;1;0;85;42;0;0;0;0;0;-0,94;-3,47
11,74;0;0;1;0;85;42;0;0;0;0;0;-0,83;-3,36
11,75;0;0;1;0;85;42;0;0;0;0;0;-0,71;-3,26
11,77;0;0;1;0;85;42;0;0;0;0;0;-0,59;-3,18
11,79;0;0;1;0;85;42;0;0;0;0;0;-0,59;-3,18
11,80;0;0;1;0;85;42;0;0;0;0;0;-0,48;-3,11
11,82;0;0;1;0;85;42;0;0;0;0;0;-0,36;-3,05
11,84;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,01
11,85;0;0;1;0;85;42;0;0;0;0;0;-0,30;-2,98
11,87;0;0;1;0;85;42;0;0;0;0;0;-0,30;-2,97
11,89;0;0;1;0;85;42;0;0;0;0;0;-0,30;-2,97
11,90;0;0;1;0;85;42;0;0;0;0;0;-0,30;-2,97
11,92;0;0;1;0;85;42;0;0;0;0;0;-0,30;-2,98
11,94;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,02
11,95;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,08
11,97;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,14
11,99;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,14
12,00;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,21
12,02;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,27
12,04;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,33
12,05;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,40
12,07;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,46
12,09;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,46
12,10;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,52
12,12;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,59
12,14;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,65
12,15;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,71
12,17;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,78
12,19;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,78
12,20;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,84
12,22;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,91
12,24;0;0;1;0;85;42;0;0;0;0;0;-0,30;-3,97
12,25;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,03
12,27;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,10
12,29;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,10
12,30;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,16
12,32;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,22
12,34;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,29
12,35;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,35
12,37;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,41
12,39;0;0;1;0;85;42;0;0;0;0;0;-0,30;-4,41
12,40;1;0;1;0;85;42;0;0;0;0;0;-0,30;-4,48
12,42;1;0;1;0;85;42;0;0;0;0;0;-0,43;-4,08
12,44;1;0;1;0;85;42;0;0;0;0;0;-0,56;-3,70
12,45;1;0;1;0;85;42;0;0;0;0;0;-0,69;-3,35
12,47;1;0;1;0;85;42;0;0;0;0;0;-0,82;-3,01
12,49;1;0;1;0;85;42;0;0;0;0;0;-0,82;-3,01
12,50;1;0;1;0;85;42;0;0;0;0;0;-0,95;-2,70
12,52;1;0;1;0;85;42;0;0;0;0;0;-1,08;-2,41
12,54;1;0;1;0;85;42;0;0;0;0;0;-1,21;-2,14
12,55;1;0;1;0;85;42;0;0;0;0;0;-1,34;-1,89
12,57;1;0;1;0;85;42;0;0;0;0;0;-1,47;-1,67
12,59;1;0;1;0;85;42;0;0;0;0;0;-1,47;-1,67
12,60;0;0;1;0;85;42;0;0;0;0;0;-1,60;-1,47
12,62;0;0;1;0;85;42;0;0;0;0;0;-1,73;-1,29
12,64;0;0;1;0;85;42;0;0;0;0;0;-1,86;-1,14
12,65;0;0;1;0;85;42;0;0;0;0;0;-1,99;-1,01
12,67;0;0;1;0;85;42;0;0;0;0;0;-2,12;-0,90
12,69;0;0;1;0;85;42;0;0;0;0;0;-2,12;-0,90
12,70;0;0;1;0;85;42;0;0;0;0;0;-2,25;-0,82
12,72;0;0;1;0;85;42;0;0;0;0;0;-2,39;-0,76
12,74;0;0;1;0;85;42;0;0;0;0;0;-2,52;-0,72
12,75;0;0;1;0;85;42;0;0;0;0;0;-2,65;-0,71
12,77;0;0;1;0;85;42;0;0;0;0;0;-2,66;-0,72
12,79;0;0;1;0;85;42;0;0;0;0;0;-2,66;-0,72
12,80;0;0;1;0;85;42;0;0;0;0;0;-2,66;-0,79
